,quote_id,author_clean,author_alt_name,author_raw,quote,quote_words,race,gender,gender_source,race_source,google_hits,log10_hits,to_sample
2816,jstet_378521,Maureen Child,,Maureen Child,I’m not the white-picket-fence kind of guy. So don’t go building castles in the air. You’ll get trapped in the rubble when they collapse.,29,white,female,wikidata,llm,336000.0,5.526339277389844,2
3779,jstet_254326,Maurice Blanchot,,Maurice Blanchot,"But my silence is real. If I hid it from you, you would find it again a little farther on.",20,white,male,wikidata,wikidata,815000.0,5.911157608739977,2
589,jstet_1192,Maya Angelou,,Maya Angelou,"In all the world, there is no heart for me like yours.In all the world, there is no love for you like mine.",24,black,female,wikidata,wikidata,7420000.0,6.870403905279027,10
2818,jstet_482953,Meg White,,Meg White,It's pretty sad when you have to choose between the lesser of two evils.,15,white,female,wikidata,llm,318000.0,5.502427119984433,1
597,jstet_363911,Melanie Brown,,Melanie Brown,The real distinction between being great and being less great seems to be the extent to which we are willing to be pushed along by our own desires.,28,black,female,wikidata,llm,540000.0,5.732394,1
2821,jstet_53402,Melissa Bank,,Melissa Bank,They were a couple in a way that didn't exclude anyone but seemed superior to every other relationship in the room.,22,white,female,wikidata,llm,34600.0,4.539076098792776,8
600,jstet_92206,Melissa Bradley,,Melissa Bradley,"Just because the race is worth it, doesn't mean it's easy.",13,black,female,llm,llm,109000.0,5.037426,2
3781,jstet_484738,Meriwether Lewis,,Meriwether Lewis,"On the acquisition of Louisiana, in the year 1803, the attention of the government of the United States, was early directed towards exploring and improving the new territory.",28,white,male,wikidata,llm,320000.0,5.505149978319906,1
601,jstet_450259,Merry Clayton,,Merry Clayton,"I got put out of my church choir because my pastor said, 'We can't have baby sister singing the blues and coming in here and singing on Sunday morning.",30,black,female,wikidata,llm,144000.0,5.158362,1
2831,jstet_86896,Meryl Streep,,Meryl Streep,"I think the best role models for women are people who are fruitfully and confidently themselves, who bring light into the world.",22,white,female,wikidata,llm,11700000.0,7.068185861746161,8
602,jstet_262093,Mia Love,,Mia Love,"The government is not your salvation. The government is not your road to prosperity. Hard work, education will take you far beyond what any government program can ever promise.",29,black,female,wikidata,llm,653000.0,5.814913,1
1536,jstet_315891,Michael A. Wood Jr.,,Michael A. Wood Jr.,The Fair Tax Equation: T=I(I(.000001)),8,black,male,llm,llm,9260.0,3.966611,1
1539,jstet_13509,Michael Bassey Johnson,,Michael Bassey Johnson,"True love is not a hide and seek game: in true love, both lovers seek each other.",17,black,male,llm,llm,75500.0,4.8779469516291885,8
3784,jstet_278320,Michael DiMarco,,Michael DiMarco,it (love) must be a conscious choice and not an emotional response (Matthew 5:46).,15,white,male,llm,llm,14200.0,4.152288344383057,2
1549,jstet_492031,Michael Eric Dyson,,Michael Eric Dyson,Hip-hop is about the brilliance of pavement poetry.,9,black,male,wikidata,wikidata,527000.0,5.721810615212546,2
3787,jstet_164889,Michael Faraday,,Michael Faraday,"It is right that we should stand by and act on our principles; but not right to hold them in obstinate blindness, or retain them when proved to be erroneous.",30,white,male,wikidata,llm,1390000.0,6.143014800254095,2
605,jstet_89827,Michael Hyatt,,Michael Hyatt,This is the day that can change everything for you.,10,black,female,wikidata,llm,401000.0,5.603144372620182,10
1550,jstet_300715,Michael J. White,,Michael J. White,"I feel like I'm sleeping when I'm awake, and really living when I'm asleep.",17,black,male,wikidata,llm,176000.0,5.245513,1
1551,jstet_495057,Michael Kiwanuka,,Michael Kiwanuka,My idea of home is not necessarily a place.,9,black,male,wikidata,llm,566000.0,5.752816,1
1553,jstet_499402,Michael P. Anderson,,Michael P. Anderson,It looks like the future's really bright.,8,black,male,wikidata,llm,88100.0,4.944976,2
1555,jstet_56371,Michael Quansah,,Michael Quansah,It is better to leave a child well instructed than to hand over the whole world in the hands of a fool,22,black,male,llm,llm,6000.0,3.778151250383644,2
1556,jstet_416334,Michael Spinks,,Michael Spinks,If you don't take chances you can't do anything in life.,13,black,male,wikidata,llm,163000.0,5.212188,1
613,jstet_84901,Michelle Alexander,,Michelle Alexander,We can have no significant understanding of any culture unless we also know the silences that were intentionally created and guaranteed along with it.– Gerald Sider.,26,black,female,wikidata,llm,430000.0,5.633468,1
615,jstet_313528,Michelle Cliff,,Michelle Cliff,Freedom without the means to be self-supporting is a one-armed triumph.,13,black,female,wikidata,wikidata,38200.0,4.5820633629117085,2
617,jstet_103971,Michelle Cooper,,Michelle   Cooper,"There’s a fine line between gossip and history, when one is talking about kings.",15,black,female,llm,llm,339000.0,5.5301996982030825,1
623,jstet_472845,Misty Copeland,,Misty Copeland,I've gotten nothing but warmth from the Black community and positive feedback.,13,black,female,wikidata,wikidata,815000.0,5.911157608739977,4
624,jstet_197073,Misty Daniel,,Misty Daniel,"You are my star in this dark, dark world that we inhabit.",12,black,female,wikidata,wikidata,28300.0,4.451786,1
1563,jstet_460623,Mo Farah,,Mo Farah,"Bolt put the Mobot on the map, to be honest with you! He's just an amazing guy.",18,black,male,wikidata,llm,1060000.0,6.02530586526477,4
625,jstet_297435,Monica Alexander,,Monica Alexander,"So maybe now I might be imagining what it would be like to kiss him again, but that didn’t mean anything.",22,black,female,wikidata,llm,166000.0,5.220108,1
626,jstet_41117,Monice Mitchell Simms,,Monice Mitchell Simms,"i write, because not breathing is not an option.",9,black,female,llm,llm,3540.0,3.549003,1
629,jstet_173679,Mopelola Adeniyi,,Mopelola  Adeniyi,A life is like a book of many chapters and topics. Which Chapter are is your life?,17,black,female,llm,llm,2240.0,3.3502480183341627,2
1869,jstet_43427,mukasa ronald,,mukasa ronald,life and time are equal,5,black,male,llm,llm,9560.0,3.980458,1
632,jstet_232021,Naima Simone,,Naima Simone,"Fair warning, baby. I’m in the mood for a fight, and I wouldn’t play fair or nice.--Niall Hunter to Khloe Richardson",24,black,female,llm,llm,160000.0,5.204119982655925,8
645,jstet_336711,Nakia R. Laushaul,,Nakia R. Laushaul,When you build a wall to protect yourself against one person be warned--everyone is now out there except for you.,21,black,female,llm,llm,1540.0,3.187520720836463,5
648,jstet_467131,Naomi Campbell,,Naomi Campbell,I never diet. I smoke. I drink now and then. I never work out.,14,black,female,wikidata,llm,6500000.0,6.812913356642856,4
658,jstet_492596,Natasha Trethewey,,Natasha Trethewey,Poetry's a thing that belongs to everyone.,8,black,female,wikidata,llm,74900.0,4.874481817699467,8
1566,jstet_474495,Nate Parker,,Nate Parker,"I think patriotism is all about wanting to see America better, wanting to see those are oppressed do better and get treated better.",23,black,male,wikidata,llm,143000.0,5.155336037465061,2
1569,jstet_499149,Nate Robinson,,Nate Robinson,"As a kid growing up, I wanted the Allen Iverson shoes that came out, the Questions. My dad got them for me, so I was excited about that.",28,black,male,wikidata,llm,438000.0,5.6414741105041,3
1572,jstet_311116,Nathan McCall,,Nathan McCall,"An idea? An idea won't get you nothing but another idea. You need money, cash, to make anything happen in this doggone world.",24,black,male,wikidata,wikidata,17800.0,4.250420002308894,2
660,jstet_382293,Ncumisa Mdlokolo,,Ncumisa Mdlokolo,And I suffered you and gave you all my pieces,10,black,female,llm,llm,2260.0,3.354108,1
1573,jstet_408777,Negro Saying,,Negro Saying,It ain't the things you don't know what gets you into trouble it's the things you know for sure what ain't so.,26,black,male,llm,llm,2060.0,3.313867,1
1576,jstet_458883,Nick Cannon,,Nick Cannon,I think one of the most important things in a relationship is caring for your significant other through good times and bad.,22,black,male,wikidata,llm,2250000.0,6.352182518111363,5
663,jstet_480283,Nicole Ari Parker,,Nicole Ari Parker,"My daughter has a vivid imagination, and so does my son.",11,black,female,wikidata,wikidata,650000.0,5.812913356642856,2
665,jstet_387954,Nicole Williams,,Nicole Williams,Sometimes I have to pretend I feel brave before I actually do. Sometimes I never make it past the pretending part. But those days are getting fewer and further between.,30,black,female,wikidata,llm,1150000.0,6.060697840353612,2
1579,jstet_459309,Niger Innis,,Niger Innis,"Understanding the long, sordid history of gun control in America is key to understanding the dangers of disarming.",18,black,male,wikidata,llm,4050.0,3.607455,1
668,jstet_35761,Nikki Giovanni,,Nikki Giovanni,and sometimes I sitdown at my typewriterand I thinknot of someonecause there isn't anyoneto thinkabout and i wonderis it worth it,22,black,female,wikidata,wikidata,461000.0,5.663700925389648,9
677,jstet_213131,Nikki Grimes,,Nikki Grimes,"Round still, but that's fine.Feeling good outside and in.Maybe I'm not thin,but skinny isn't perfect.The perfect size is happy.",26,black,female,wikidata,llm,85200.0,4.9304395947667,2
678,jstet_259124,Nikki Turner,,Nikki Turner,"You Got to know when to hold em' , Know when to fold em' , know when to walk away, know when to run.",22,black,female,wikidata,llm,118000.0,5.071882,1
1580,jstet_288991,Nipsey Russell,,Nipsey Russell,"Pro and con are opposites, that fact is clearly seen. If progress means to move forward, then what does congress mean?",21,black,male,wikidata,llm,71900.0,4.856729,1
679,jstet_376711,Niquenya D. Fulbright,,Niquenya D. Fulbright,Knowledge does not equate to intelligence. It is the application of knowledge that separates the genius from the fool.,19,black,female,llm,llm,1620.0,3.209515,1
1583,jstet_293485,Nkem Paul,,Nkem Paul,"You can't stop negative thoughts from coming in, but you can make sure they leave as quickly as they enter.",21,black,male,llm,llm,9990.0,3.9995654882259823,4
680,jstet_220699,Nnedi Okarafor,,Nnedi Okarafor,"There was always so much I didnt know, but not knowing was part of it all.",16,black,female,llm,llm,854000.0,5.931458,1
1586,jstet_153168,Norris Henderson,,Norris Henderson,In a fair and just society you can't create laws based on how you feel at the worst moment in your life.,23,black,male,llm,llm,17500.0,4.243038,1
687,jstet_351946,NoViolet Bulawayo,,NoViolet Bulawayo,"...and the women spread their ntsaroz and sit on one side, the men on the other, like they are two different rivers that are not supposed to meet.",28,black,female,wikidata,llm,208000.0,5.318063334962762,8
691,jstet_280728,Ntozake Shange,,Ntozake Shange,i found god in myself& i loved her/ i loved her fiercely,12,black,female,wikidata,wikidata,468000.0,5.670245853074124,4
1589,jstet_21835,Nurudeen Ushawu,,Nurudeen Ushawu,"The biggest obstacle in life, is not failure. The biggest obstacle, is the fear of failure.",16,black,male,llm,llm,6180.0,3.790988475088816,8
1599,jstet_170355,Oche Otorkpa,,Oche Otorkpa,"One way to be sure you are not making the wrong decision, is to lookvertically upwards",16,black,male,llm,llm,6100.0,3.785329835010767,10
1609,jstet_180263,Olaotan Fawehinmi,,Olaotan Fawehinmi,"When you look back and realize there is no way you would have had a better life with another person, that's when the relationship or marriage becomes worth it.",30,black,male,llm,llm,2830.0,3.451786,8
1617,jstet_45269,Oliver Thomas,,Oliver Thomas,Authentic religion is not a theology test. It's a love test.,12,black,male,wikidata,llm,369000.0,5.567026,1
1623,jstet_492356,Omari Hardwick,,Omari Hardwick,Poetry is almost like my foundation for everything. I almost feel I am a better actor and writer because of it.,21,black,male,wikidata,llm,1110000.0,6.045322978786658,5
696,jstet_56385,Omoakhuana Anthonia,,Omoakhuana Anthonia,"Age is only a number. Maturity to a large extent is dependent on your exposure to life, its experiences and your lessons from them.",24,black,female,llm,llm,4480.0,3.651278013998144,8
1624,jstet_428247,Owen Arthur,,Owen Arthur,"For he who has health has hope; and he who has hope, has everything.",14,black,male,wikidata,llm,188000.0,5.274158,1
1625,jstet_289204,P.B.S. Pinchback,,P.B.S. Pinchback,"I am groping about through this American forest of prejudice and proscription, determined to find some form of civilization where all men will be accepted for what they are worth.",30,black,male,wikidata,llm,14000.0,4.146128,1
1626,jstet_53362,P.J. Patterson,,P.J. Patterson,Baggage? Who are you talking to? I am the Maharajah of baggage. I could fly to the moon and back and never have to do laundry.,26,black,male,wikidata,llm,207000.0,5.31597,1
705,jstet_480935,Pam Grier,,Pam Grier,"And as I reinvent myself and I'm constantly curious about everything, I can't wait to see what's around the corner in newfound art and entertainment and exploration.",30,black,female,wikidata,wikidata,1390000.0,6.143014800254095,2
706,jstet_275416,Patrice M. Foster,,Patrice M. Foster,"Some issues are not meant to be secret, Keep talking.",10,black,female,llm,llm,15300.0,4.184691,1
708,jstet_305083,Patricia Raybon,,Patricia Raybon,"Jesus' tomb wasn't His grave, but our door.",9,black,female,wikidata,llm,91800.0,4.962843,1
1628,jstet_303216,Paul Beatty,,Paul Beatty,"It’s illegal to yell ‘Fire!’ in a crowded theater, right?” “It is.” “Well, I’ve whispered ‘Racism’ in a post-racial world.",23,black,male,wikidata,llm,144000.0,5.158362492095249,2
1870,jstet_185515,peter irabor,,peter irabor,"Our Body function in unity,to get things done.The body of the world should learn from out body.",19,black,male,llm,llm,2180.0,3.338456,1
1631,jstet_483811,Philip Emeagwali,,Philip Emeagwali,The hardships that I encountered in the past will help me succeed in the future.,15,black,male,wikidata,llm,78600.0,4.895422546039408,2
1637,jstet_261025,Prince Akwarandu,,Prince Akwarandu,"Your character is a blueprint of who you are. People access and determine your pre-qualifications, assents and mode of thinking through the character you cough out.",27,black,male,llm,llm,1550.0,3.1903316981702914,5
1638,jstet_455281,Prince Fielder,,Prince Fielder,"Yeah, I'm a vegetarian - but still, some things are just nasty. I like salads. But sometimes, they get too creative. I like regular food, just no meat in it.",30,black,male,wikidata,llm,266000.0,5.424882,1
709,jstet_91998,Priscilla Shirer,,Priscilla Shirer,"Lord, please do this ... or do something better!",8,black,female,wikidata,llm,808000.0,5.907411,1
716,jstet_360247,Prophetess Dina Rolle,,Prophetess Dina Rolle,God sees in you what you can't see in yourself. Remember to keep the faith and never give up!,20,black,female,llm,llm,1730.0,3.2380461031287955,4
1639,jstet_148950,R. Barri Flowers,,R. Barri Flowers,Lending my voice to a dedicated readership is a match made in heaven.,13,black,male,wikidata,llm,62000.0,4.792392,1
1640,jstet_306940,R.J. Green,,R.J. Green,Unlike written words which can mend those leaving the tip of your tongue never bend.,15,black,male,llm,llm,88500.0,4.946943,1
1642,jstet_399198,Ralph J. Bunche,,Ralph J. Bunche,You can surmount the obstacles in your path if you are determined courageous and hardworking. ... Do not fear to pioneer to venture down new paths of endeavor.,27,black,male,wikidata,wikidata,164000.0,5.214844,1
1645,jstet_19977,Rasheed Ogunlaru,,Rasheed Ogunlaru,"Almost every so called setback is an opportunity for growth, learning, self love, wisdom and humility",16,black,male,wikidata,llm,56600.0,4.752816431188271,8
1653,jstet_220926,Rashon Carraway,,Rashon Carraway,Invest in yourself. You can afford it. Trust me.,9,black,male,llm,llm,19600.0,4.292256,1
1654,jstet_330199,Raymond Rice,,Raymond Rice,"There was a bright flash of brilliant white light, like the midday summer sun reflecting off of a freshly cleaned mirror.And then it was gone.",26,black,male,llm,llm,61300.0,4.78746,1
717,jstet_259824,Rebekah L. Pierce,,Rebekah L. Pierce,Impatience is the thief of success.,6,black,female,llm,llm,2780.0,3.444045,1
1656,jstet_478850,Redd Foxx,,Redd Foxx,"Beauty may be skin deep, but ugly goes clear to the bone.",12,black,male,wikidata,wikidata,462000.0,5.664641975556125,2
1657,jstet_479592,Reg E. Cathey,,Reg E. Cathey,It's funny how getting older - or being overlooked and underrated for more than two decades - can make you change your ambitions.,22,black,male,wikidata,wikidata,212000.0,5.326336,1
718,jstet_431470,Regina Hall,,Regina Hall,"Sometimes I make myself laugh, but that's because I appreciate my sense of humor.",15,black,female,wikidata,llm,1700000.0,6.230449,1
721,jstet_315777,Reni Eddo-Lodge,,Reni Eddo-Lodge,Demands for equality need to be as complicated as the inequalities they seek to address.,15,black,female,wikidata,llm,171000.0,5.232996110392154,2
1660,jstet_368835,Richard Okorie,,Richard Okorie,Preparation will relieve you from pressures. Stay prepared and you will not need to worry about pressures,17,black,male,llm,llm,4050.0,3.607455023214668,4
1663,jstet_435972,Richie Havens,,Richie Havens,"Music is the major form of communication. It's the commonest vibration, the people's news broadcast, especially for kids.",20,black,male,wikidata,wikidata,322000.0,5.507856,1
1664,jstet_282399,Rickey Price,,Rickey Price,A believer shall not be stung twice out of the same hole.,12,black,male,llm,llm,14700.0,4.167317,1
728,jstet_491274,Rihanna,,Rihanna,I could never give relationship advice to anybody!,8,black,female,wikidata,llm,120000000.0,8.079181246047625,4
1665,jstet_117807,Robert Glasper,,Robert Glasper,Trends of the times be damned.,6,black,male,wikidata,llm,856000.0,5.932474,1
1668,jstet_456842,Robert Griffin III,,Robert Griffin III,"Every time you step on the football field in between those lines you're putting your life, your career, every single ligament in your body in jeopardy.",27,black,male,wikidata,llm,586000.0,5.76789761601809,4
1672,jstet_485328,Robert Jackson,,Robert Jackson,It is in the country's best interest that Tony Blair rather than Michael Howard should form the next government.,20,black,male,wikidata,llm,1620000.0,6.209515014542631,2
3260,jstet_412810,Robert Jarvik,,Dr. Robert Jarvik,Leaders are visionaries with a poorly developed sense of fear and no concept of the odds against them. They make the impossible happen.,23,white,male,llm,llm,7580.0,3.879669205632053,1
1673,jstet_239606,Robert Kelly,,Robert Kelly,We sleep in language if language does not come to wake us up with its strangeness.,16,black,male,wikidata,wikidata,895000.0,5.951823,1
1674,jstet_18018,Robert Sarah,,Robert Sarah,"Our world no longer hears God because it is constantly speaking, at a devastating speed and volume, in order to say nothing.",22,black,male,wikidata,llm,446000.0,5.649335,1
729,jstet_370426,Robin L. Smith,,Robin L. Smith,Feed the truth. Starve the lie.,6,black,female,wikidata,llm,141000.0,5.149219,1
730,jstet_482168,Rochelle Aytes,,Rochelle Aytes,"'Mistresses' is about the lives of four women, each going through different versions of infidelity. Their longtime friendship is what gets them through extremely challenging times.",26,black,female,wikidata,llm,358000.0,5.553883,1
1676,jstet_222933,Rod Tyson,,Rod Tyson,"Dirge of the dying and the stench of fear,Black souls repent as hell draws near,"" - Percy Pemmeney the smuggler, from Curse of Ancient Shadows.",25,black,male,wikidata,llm,12700.0,4.103803720955957,2
1677,jstet_52282,Rodney Barnes,,Rodney Barnes,"My Miracle, living through a Traumatic brain Injury",8,black,male,wikidata,llm,232000.0,5.365488,1
1678,jstet_257903,Roger Bonair-Agard,,Roger Bonair-Agard,And this is when I knew I was black for real.This is when I knew black was a citywhose walls were constantly under siege....,25,black,male,wikidata,llm,10100.0,4.004321,1
731,jstet_477630,Rokia Traore,,Rokia Traore,We need self-confidence in our ability to build Africa. I trust in Mali and I trust in music.,19,black,female,wikidata,llm,489000.0,5.689309,1
1681,jstet_490676,Romeo Miller,,Romeo Miller,I watch 'The Notebook.' I love romantic movies. I love romantic comedies.,12,black,male,wikidata,llm,105000.0,5.021189299069938,2
1682,jstet_465852,Ron Finley,,Ron Finley,"If children live with hostility, they learn to fight. If they live with fear, they learn to be apprehensive. If they live with criticism, they learn to condemn.",28,black,male,wikidata,llm,51700.0,4.713491,1
732,jstet_221177,Rosenna Bakari,,Rosenna Bakari,Commit to the healing path and trust the process.,9,black,female,llm,llm,8210.0,3.914343,1
733,jstet_138033,Roxanne Bland,,Roxanne Bland,I've been a fugitive from reality since forever.,9,black,female,llm,llm,6660.0,3.823474,1
736,jstet_444661,Ruby Dee,,Ruby Dee,"The kind of beauty I want most is the hard-to-get kind that comes from within - strength, courage, dignity.",20,black,female,wikidata,wikidata,252000.0,5.401400540781544,4
1683,jstet_470054,Russell Wilson,,Russell Wilson,"I truly believe in positive synergy, that your positive mindset gives you a more hopeful outlook, and belief that you can do something great means you will do something great.",30,black,male,wikidata,llm,4940000.0,6.693727,1
1641,jstet_325497,RZA,,RZA,"Once you have some yes's in your life, the no's are not that bad.",16,black,male,wikidata,llm,6810000.0,6.833147,1
743,jstet_328336,Sadeqa Johnson,,Sadeqa Johnson,"We all have energy and when our energy aligns with what we are intending, we receive it.",17,black,female,wikidata,llm,242000.0,5.383815365980431,4
750,jstet_283101,Sahndra Fon Dufe,,Sahndra Fon Dufe,I AM NOT about making movies that would be forgotten. I want to make ONLY timeless classics. I don't care if it takes me ten years,27,black,female,wikidata,llm,12000.0,4.079181246047625,8
1684,jstet_374557,Saidi Mdala,,Saidi Mdala,You must take the trouble discover a worthy purpose for being on this ever green earth.,16,black,male,llm,llm,4160.0,3.619093,1
753,jstet_309319,Salena Godden,,Salena Godden,"You cannot go poking skeletons in the closet without making maggots wriggle."" - Springfield Road",14,black,female,wikidata,llm,73900.0,4.868644438394826,2
754,jstet_447878,Santigold,,Santigold,I feel like good music comes and goes in waves.,10,black,female,wikidata,llm,532000.0,5.725912,1
760,jstet_309209,Sara Niles,,Sara Niles,"To tell a tale so great as to tear the soul inside out""Sara Niles, Torn From the Inside Out",20,black,female,llm,llm,8380.0,3.923244,4
762,jstet_489057,Sarah Louise Delany,,Sarah Louise Delany,"Life is short, and it is up to you to make it sweet.",13,black,female,wikidata,wikidata,18700.0,4.271842,2
764,jstet_429663,Sasha Banks,,Sasha Banks,"When you have little girls bringing you your action figures for you to sign, it's like, 'Wow, things are happening, and dreams do come true.",26,black,female,wikidata,llm,2330000.0,6.367355921026019,2
765,jstet_431350,Sasheer Zamata,,Sasheer Zamata,"There's such a rich history in 'SNL' of political humor, and I think audience members expect that from us.",20,black,female,wikidata,llm,597000.0,5.775974,1
1685,jstet_42418,Scott Hayden,,Scott Hayden,"Teachers have three loves: love of learning, love of learners, and the love of bringing the first two loves together.",20,black,male,wikidata,wikidata,162000.0,5.209515,1
1686,jstet_21878,Sean Kilpatrick,,Sean Kilpatrick,"When I was born, the doctor slit my throat to see if I could talk.",15,black,male,wikidata,llm,237000.0,5.374748,1
1687,jstet_99347,Sean Liburd,,Sean Liburd,"If there’s a book you really want to read but it hasn’t been written yet, then you must write it.- Toni Morrison",24,black,male,llm,llm,49200.0,4.691965,1
767,jstet_177405,Serena Smith,,Serena Smith,Hope is the light at the end of the tunnel guiding the way.,13,black,female,wikidata,llm,223000.0,5.348304863048161,2
769,jstet_485647,Sevyn Streeter,,Sevyn Streeter,"Honestly, I think dating is hard. Period.",7,black,female,wikidata,llm,1190000.0,6.075547,2
1688,jstet_248276,Shaka Senghor,,Shaka Senghor,One of the greatest gift you can give another human being whi is going through adversity is HOPE.,18,black,male,wikidata,llm,101000.0,5.004321,1
770,jstet_27535,Shamara Ray,,Shamara Ray,It’s been said that I have a problem admitting when I’m wrong. The main reason is because I never am.,22,black,female,llm,llm,18200.0,4.260071,1
771,jstet_460234,Shanice Williams,,Shanice Williams,"I need to take everything one step at a time. If I think about that too much, I'll miss this amazing experience.",23,black,female,wikidata,llm,153000.0,5.184691,1
772,jstet_285670,Shanora Williams,,Shanora Williams,You’re too focused. Too high-strung. Too…” Eros trails off as he continues to look into Levi’s blue eyes. “Too caught up with being in love.,28,black,female,llm,llm,204000.0,5.30963,1
774,jstet_497943,Sharon Jones,,Sharon Jones,"Me and the Dap-Kings, the whole band is playing a wedding band in 'The Wolf of Wall Street.",19,black,female,wikidata,llm,1270000.0,6.103803720955957,2
775,jstet_226499,Shay Youngblood,,Shay Youngblood,I was a woman and did not yet think of myself as a writer. I was a mapmaker.,18,black,female,wikidata,wikidata,28200.0,4.450249,1
778,jstet_327027,Shelly Bell,,Shelly Bell,He couldn’t be the type of guy she probably deserved—someone her own age without baggage or complications. But he could be the man she needed.,27,black,female,wikidata,llm,137000.0,5.136720567156407,2
779,jstet_324980,Shermaine Williams,,Shermaine Williams,I nearly believe you. The challenge remains extended-make me believe you,13,black,female,wikidata,llm,16600.0,4.220108,1
780,jstet_490387,Sherri Shepherd,,Sherri Shepherd,"My husband, Sal, and I put date nights on the calendar once a week. I know that doesn't sound romantic, but otherwise it won't get done.",28,black,female,wikidata,llm,782000.0,5.893207,1
783,jstet_493190,Shirley Bassey,,Shirley Bassey,Diamonds never leave you... men do!,6,black,female,wikidata,wikidata,1420000.0,6.152288344383057,4
787,jstet_303499,Shirley Chisholm,,Shirley Chisholm,"Racism is so universal in this country, so widespread, and deep-seated, that it is invisible because it is so normal.",21,black,female,wikidata,wikidata,504000.0,5.702430536445525,9
797,jstet_323433,Shonda Rhimes,,Shonda Rhimes,"Being a mother brings us face-to-face with ourselves as children, with our mothers as human beings, with our darkest fears of who we really are.",27,black,female,wikidata,wikidata,1310000.0,6.117271295655764,2
1695,jstet_490389,Sidney Poitier,,Sidney Poitier,"I had to satisfy the action fans, the romantic fans, the intellectual fans. It was a terrific burden.",18,black,male,wikidata,wikidata,1370000.0,6.136720567156407,8
798,jstet_458551,Simone Biles,,Simone Biles,"At the end of the day, if I can say I had fun, it was a good day.",18,black,female,wikidata,wikidata,4920000.0,6.691965,1
799,jstet_293363,Simone Smith,,Simone Smith,Strong brands are built on unshakable values and authenticity.,9,black,female,wikidata,llm,540000.0,5.732394,1
1697,jstet_447457,Sinqua Walls,,Sinqua Walls,"It's always good to get feedback from people. I've been fortunate that all the fans, and especially fans of 'Teen Wolf,' have been really gracious.",27,black,male,wikidata,llm,188000.0,5.274158,1
802,jstet_497959,Sloane Stephens,,Sloane Stephens,I want John Legend to sing at my wedding.,9,black,female,wikidata,llm,400000.0,5.60206,2
1700,jstet_456433,Snoop Dogg,,Snoop Dogg,Sometimes a loss is the best thing that can happen. It teaches you what you should have done next time.,20,black,male,wikidata,llm,39200000.0,7.593286067020458,5
809,jstet_54816,Sola Kosoko,,Sola Kosoko,I have nothing but a great head to offer.Is that enough?,12,black,female,wikidata,llm,88900.0,4.948901760970213,4
812,jstet_457869,Solange Knowles,,Solange Knowles,My sister and I truly are best friends.,8,black,female,wikidata,wikidata,574000.0,5.758911892397974,10
820,jstet_486946,Soledad O'Brien,,Soledad O'Brien,I don't know how you can move out of one's socioeconomic category if you don't have education.,20,black,female,wikidata,llm,121000.0,5.082785,1
1705,jstet_347143,Solomon Northup,,Solomon Northup,"I ask no paradise on high, With cares on earth oppressed,The only heaven for which I sigh, Is rest, eternal rest.",22,black,male,wikidata,wikidata,279000.0,5.445604203273597,2
828,jstet_185684,Sonya Watson,,Sonya Watson,The sky cries for those filled with sadness,8,black,female,llm,llm,52200.0,4.717670503002262,8
832,jstet_38416,Stacy Hawkins Adams,,Stacy Hawkins Adams,The door wasn’t closing. Shiloh’s spirit opened up as she considered the possibilities.,15,black,female,llm,llm,17900.0,4.252853030979893,4
835,jstet_28916,Stanice Anderson,,Stanice Anderson,"In tough and desperate times when your creativity begs to be birthed, loose the confines of the ground; stand up in your faith and walk atop the waves…",28,black,female,llm,llm,2850.0,3.454845,1
1706,jstet_496743,Stanley Crouch,,Stanley Crouch,Our society has gotten to the point where we might soon become less and less shocked by any kind of violence.,21,black,male,wikidata,wikidata,48800.0,4.68842,1
1712,jstet_21710,Stanley Kujokera,,Stanley Kujokera,"Manipulation is not of God, it is the highest form of sorcery for it enslave the soul to the will of man.....",22,black,male,llm,llm,4520.0,3.655138434811382,4
838,jstet_497946,Star Jones,,Star Jones,I want the big drama. I always said I don't want a wedding I want a parade.,18,black,female,wikidata,wikidata,174000.0,5.2405492482826,2
842,jstet_308954,Stella Oladiran,,Stella Oladiran,"You can never please everybody, don't even try.",9,black,female,llm,llm,4330.0,3.6364878963533656,2
1715,jstet_70213,Stephan Labossiere,,Stephan Labossiere,Master your mind and you'll master the world around you.,11,black,male,llm,llm,80800.0,4.907411360774586,8
843,jstet_324812,Stephanie Mbida,,Stephanie Mbida,"Thinking is no more or no less than asking questions. To improve your thinking, improve the quality of the questions you ask.",22,black,female,wikidata,llm,7140.0,3.853698,1
845,jstet_476799,Stephanie Mills,,Stephanie Mills,"I enjoy being single, but I loved being married.",9,black,female,wikidata,wikidata,693000.0,5.840733,2
848,jstet_369065,Stephanie S. Covington,,Stephanie S. Covington,Understanding trauma and that we each respond to it differently will help us be supportive and nonjudgmental toward each other.,20,black,female,llm,llm,51700.0,4.713490543093942,2
1725,jstet_97028,Stephen L. Carter,,Stephen L. Carter,They loved the sound of their own voices. No decision would be reached anytime soon.,15,black,male,wikidata,llm,183000.0,5.26245108973043,8
1733,jstet_205421,Steven Jackson,,Steven Jackson,I tell ya! The road to success is an endless battle for you and me.,15,black,male,wikidata,llm,418000.0,5.621176,1
1739,jstet_469054,Sun Ra,,Sun Ra,What I'm dealing with is so vast and great that it can't be called the truth. It's above the truth.,23,black,male,wikidata,wikidata,1460000.0,6.164352855784437,4
